Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
ABRUZZO;CHIETI;A;03;0312;031200;2
ABRUZZO;CHIETI;A;03;032;032;1
ABRUZZO;CHIETI;A;03;0321;03210;5
ABRUZZO;CHIETI;B;08;0811;081100;6
ABRUZZO;CHIETI;B;08;0812;081200;15
ABRUZZO;CHIETI;B;09;0910;091000;3
ABRUZZO;CHIETI;C;10;10;10;1
ABRUZZO;CHIETI;C;10;101;101;10
ABRUZZO;CHIETI;C;10;1011;101100;22
ABRUZZO;CHIETI;C;10;1013;101300;20
ABRUZZO;CHIETI;C;10;1020;10200;4
ABRUZZO;CHIETI;C;10;103;103;6
ABRUZZO;CHIETI;C;10;1039;103900;8
ABRUZZO;CHIETI;C;10;104;104;2
ABRUZZO;CHIETI;C;10;1041;1041;3
ABRUZZO;CHIETI;C;10;1041;104110;125
ABRUZZO;CHIETI;C;10;1051;105120;15
ABRUZZO;CHIETI;C;10;106;106;1
ABRUZZO;CHIETI;C;10;1061;1061;4
ABRUZZO;CHIETI;C;10;1061;106111;3
ABRUZZO;CHIETI;C;10;1061;106190;1
ABRUZZO;CHIETI;C;10;107;107;3
ABRUZZO;CHIETI;C;10;1071;1071;6
ABRUZZO;CHIETI;C;10;1071;107110;171
ABRUZZO;CHIETI;C;10;1071;107120;31
ABRUZZO;CHIETI;C;10;1072;107200;5
ABRUZZO;CHIETI;C;10;1073;10730;79
ABRUZZO;CHIETI;C;10;1082;108200;2
ABRUZZO;CHIETI;C;10;1083;108302;2
ABRUZZO;CHIETI;C;10;1084;108400;4
ABRUZZO;CHIETI;C;10;1085;108505;1
ABRUZZO;CHIETI;C;10;1085;108509;5
ABRUZZO;CHIETI;C;10;1086;108600;2
ABRUZZO;CHIETI;C;10;1089;108909;15
ABRUZZO;CHIETI;C;10;1091;109100;4
ABRUZZO;CHIETI;C;11;110;110;1
ABRUZZO;CHIETI;C;11;1101;110100;17
ABRUZZO;CHIETI;C;11;1102;1102;9
ABRUZZO;CHIETI;C;11;1102;110210;38
ABRUZZO;CHIETI;C;11;1102;110220;1
ABRUZZO;CHIETI;C;11;1104;110400;2
ABRUZZO;CHIETI;C;11;1105;110500;6
ABRUZZO;CHIETI;C;13;13;13;1
ABRUZZO;CHIETI;C;13;1310;131000;9
ABRUZZO;CHIETI;C;13;1320;132000;6
ABRUZZO;CHIETI;C;13;1330;133000;3
ABRUZZO;CHIETI;C;13;1391;139100;3
ABRUZZO;CHIETI;C;13;1392;139210;18
ABRUZZO;CHIETI;C;13;1392;139220;9
ABRUZZO;CHIETI;C;13;1393;139300;2
ABRUZZO;CHIETI;C;13;1395;139500;1
ABRUZZO;CHIETI;C;13;1396;139600;5
ABRUZZO;CHIETI;C;13;1399;139910;7
ABRUZZO;CHIETI;C;13;1399;139990;2
ABRUZZO;CHIETI;C;14;14;14;1
ABRUZZO;CHIETI;C;14;1410;1410;1
ABRUZZO;CHIETI;C;14;1410;141020;5
ABRUZZO;CHIETI;C;14;142;142;26
ABRUZZO;CHIETI;C;14;1421;1421;1
ABRUZZO;CHIETI;C;14;1421;142110;67
ABRUZZO;CHIETI;C;14;1421;142120;76
ABRUZZO;CHIETI;C;14;1422;142200;6
ABRUZZO;CHIETI;C;14;1423;142300;13
ABRUZZO;CHIETI;C;14;1424;142400;4
ABRUZZO;CHIETI;C;14;1429;142900;29
ABRUZZO;CHIETI;C;15;1511;151100;4
ABRUZZO;CHIETI;C;15;1512;151200;12
ABRUZZO;CHIETI;C;15;1520;1520;1
ABRUZZO;CHIETI;C;15;1520;152010;13
ABRUZZO;CHIETI;C;15;1520;152020;5
ABRUZZO;CHIETI;C;16;16;16;2
ABRUZZO;CHIETI;C;16;1611;161100;17
ABRUZZO;CHIETI;C;16;1612;161200;1
ABRUZZO;CHIETI;C;16;1621;162100;1
ABRUZZO;CHIETI;C;16;1623;16230;83
ABRUZZO;CHIETI;C;16;1623;162301;2
ABRUZZO;CHIETI;C;16;1623;162309;9
ABRUZZO;CHIETI;C;16;1624;162400;17
ABRUZZO;CHIETI;C;16;1625;162500;51
ABRUZZO;CHIETI;C;16;1628;1628;1
ABRUZZO;CHIETI;C;16;1628;16281;11
ABRUZZO;CHIETI;C;16;1628;162811;9
ABRUZZO;CHIETI;C;16;1628;162819;22
ABRUZZO;CHIETI;C;17;1712;171200;6
ABRUZZO;CHIETI;C;17;172;172;2
ABRUZZO;CHIETI;C;17;1721;172100;11
ABRUZZO;CHIETI;C;17;1722;172200;6
ABRUZZO;CHIETI;C;17;1723;17230;3
ABRUZZO;CHIETI;C;17;1723;172309;1
ABRUZZO;CHIETI;C;17;1725;172500;4
ABRUZZO;CHIETI;C;18;18;18;1
ABRUZZO;CHIETI;C;18;181;181;1
ABRUZZO;CHIETI;C;18;1812;181200;64
ABRUZZO;CHIETI;C;18;1813;181300;14
ABRUZZO;CHIETI;C;18;1814;181400;3
ABRUZZO;CHIETI;C;18;1820;182000;1
ABRUZZO;CHIETI;C;20;201;201;2
ABRUZZO;CHIETI;C;20;2011;201100;2
ABRUZZO;CHIETI;C;20;2015;201500;3
ABRUZZO;CHIETI;C;20;2016;201600;5
ABRUZZO;CHIETI;C;20;2030;203000;9
ABRUZZO;CHIETI;C;20;2042;204200;9
ABRUZZO;CHIETI;C;20;2059;205912;3
ABRUZZO;CHIETI;C;20;2059;205999;2
ABRUZZO;CHIETI;C;20;2060;206000;1
ABRUZZO;CHIETI;C;21;2120;212009;1
ABRUZZO;CHIETI;C;22;2211;221110;1
ABRUZZO;CHIETI;C;22;2212;221200;10
ABRUZZO;CHIETI;C;22;222;222;17
ABRUZZO;CHIETI;C;22;2221;222100;7
ABRUZZO;CHIETI;C;22;2222;222200;11
ABRUZZO;CHIETI;C;22;2223;222300;8
ABRUZZO;CHIETI;C;22;2224;22240;1
ABRUZZO;CHIETI;C;22;2226;222699;24
ABRUZZO;CHIETI;C;23;23;23;1
ABRUZZO;CHIETI;C;23;231;231;3
ABRUZZO;CHIETI;C;23;2311;231100;3
ABRUZZO;CHIETI;C;23;2312;231200;16
ABRUZZO;CHIETI;C;23;2315;231510;1
ABRUZZO;CHIETI;C;23;2315;231590;2
ABRUZZO;CHIETI;C;23;2320;232000;1
ABRUZZO;CHIETI;C;23;2331;233100;5
ABRUZZO;CHIETI;C;23;2332;233200;4
ABRUZZO;CHIETI;C;23;234;234;1
ABRUZZO;CHIETI;C;23;2341;234100;20
ABRUZZO;CHIETI;C;23;2345;234500;1
ABRUZZO;CHIETI;C;23;2352;235210;1
ABRUZZO;CHIETI;C;23;236;236;3
ABRUZZO;CHIETI;C;23;2361;23610;14
ABRUZZO;CHIETI;C;23;2363;236300;3
ABRUZZO;CHIETI;C;23;2366;23660;5
ABRUZZO;CHIETI;C;23;2370;2370;10
ABRUZZO;CHIETI;C;23;2370;237010;25
ABRUZZO;CHIETI;C;23;2370;237020;10
ABRUZZO;CHIETI;C;23;2370;237030;4
ABRUZZO;CHIETI;C;23;2399;239900;8
ABRUZZO;CHIETI;C;24;2420;2420;1
ABRUZZO;CHIETI;C;24;2420;242020;2
ABRUZZO;CHIETI;C;24;2442;244200;2
ABRUZZO;CHIETI;C;24;2444;244400;1
ABRUZZO;CHIETI;C;24;245;245;1
ABRUZZO;CHIETI;C;24;2453;24530;3
ABRUZZO;CHIETI;C;25;25;25;6
ABRUZZO;CHIETI;C;25;251;251;8
ABRUZZO;CHIETI;C;25;2511;251100;176
ABRUZZO;CHIETI;C;25;2512;251210;144
ABRUZZO;CHIETI;C;25;2512;251220;9
ABRUZZO;CHIETI;C;25;2521;252110;3
ABRUZZO;CHIETI;C;25;2521;252120;1
ABRUZZO;CHIETI;C;25;2522;252200;7
ABRUZZO;CHIETI;C;25;2540;254000;5
ABRUZZO;CHIETI;C;25;255;255;39
ABRUZZO;CHIETI;C;25;2551;255100;1
ABRUZZO;CHIETI;C;25;2553;255300;181
ABRUZZO;CHIETI;C;25;2563;25631;5
ABRUZZO;CHIETI;C;25;2563;256311;3
ABRUZZO;CHIETI;C;25;2563;256312;3
ABRUZZO;CHIETI;C;25;2563;256320;15
ABRUZZO;CHIETI;C;25;259;259;2
ABRUZZO;CHIETI;C;25;2592;259200;1
ABRUZZO;CHIETI;C;25;2593;259310;1
ABRUZZO;CHIETI;C;25;2594;259400;1
ABRUZZO;CHIETI;C;25;2599;259910;2
ABRUZZO;CHIETI;C;25;2599;259920;1
ABRUZZO;CHIETI;C;25;2599;259990;105
ABRUZZO;CHIETI;C;26;2611;261100;8
ABRUZZO;CHIETI;C;26;2612;261200;1
ABRUZZO;CHIETI;C;26;2620;262000;10
ABRUZZO;CHIETI;C;26;2630;26300;1
ABRUZZO;CHIETI;C;26;2640;264009;4
ABRUZZO;CHIETI;C;26;2651;265110;1
ABRUZZO;CHIETI;C;26;2651;265121;1
ABRUZZO;CHIETI;C;26;2651;265129;4
ABRUZZO;CHIETI;C;26;2660;26600;5
ABRUZZO;CHIETI;C;26;2660;266001;1
ABRUZZO;CHIETI;C;26;2670;2670;2
ABRUZZO;CHIETI;C;27;27;27;1
ABRUZZO;CHIETI;C;27;2711;271100;4
ABRUZZO;CHIETI;C;27;2712;271200;4
ABRUZZO;CHIETI;C;27;2720;272000;2
ABRUZZO;CHIETI;C;27;2732;273200;2
ABRUZZO;CHIETI;C;27;2740;274009;2
ABRUZZO;CHIETI;C;27;2751;275100;1
ABRUZZO;CHIETI;C;27;2752;275200;3
ABRUZZO;CHIETI;C;27;2790;27900;2
ABRUZZO;CHIETI;C;27;2790;279002;1
ABRUZZO;CHIETI;C;27;2790;279009;2
ABRUZZO;CHIETI;C;28;28;28;5
ABRUZZO;CHIETI;C;28;281;281;1
ABRUZZO;CHIETI;C;28;2811;281120;1
ABRUZZO;CHIETI;C;28;2812;281200;3
ABRUZZO;CHIETI;C;28;2813;281300;1
ABRUZZO;CHIETI;C;28;2814;281400;3
ABRUZZO;CHIETI;C;28;2815;281500;1
ABRUZZO;CHIETI;C;28;282;282;6
ABRUZZO;CHIETI;C;28;2821;282120;6
ABRUZZO;CHIETI;C;28;2822;28220;1
ABRUZZO;CHIETI;C;28;2822;282209;4
ABRUZZO;CHIETI;C;28;2825;282500;15
ABRUZZO;CHIETI;C;28;2829;2829;1
ABRUZZO;CHIETI;C;28;2829;282910;1
ABRUZZO;CHIETI;C;28;2829;282920;5
ABRUZZO;CHIETI;C;28;2829;282930;2
ABRUZZO;CHIETI;C;28;2829;28294;1
ABRUZZO;CHIETI;C;28;2829;28299;3
ABRUZZO;CHIETI;C;28;2829;282991;1
ABRUZZO;CHIETI;C;28;2829;282999;16
ABRUZZO;CHIETI;C;28;2830;2830;7
ABRUZZO;CHIETI;C;28;2830;283010;5
ABRUZZO;CHIETI;C;28;2830;28309;30
ABRUZZO;CHIETI;C;28;284;284;6
ABRUZZO;CHIETI;C;28;2841;284100;5
ABRUZZO;CHIETI;C;28;2842;284200;1
ABRUZZO;CHIETI;C;28;289;289;2
ABRUZZO;CHIETI;C;28;2891;289100;2
ABRUZZO;CHIETI;C;28;2892;289200;6
ABRUZZO;CHIETI;C;28;2893;289300;12
ABRUZZO;CHIETI;C;28;2894;289410;1
ABRUZZO;CHIETI;C;28;2895;289500;2
ABRUZZO;CHIETI;C;28;2896;289600;2
ABRUZZO;CHIETI;C;28;2899;289920;6
ABRUZZO;CHIETI;C;28;2899;289992;3
ABRUZZO;CHIETI;C;28;2899;289999;12
ABRUZZO;CHIETI;C;29;29;29;1
ABRUZZO;CHIETI;C;29;2910;291000;5
ABRUZZO;CHIETI;C;29;2920;292000;6
ABRUZZO;CHIETI;C;29;293;293;1
ABRUZZO;CHIETI;C;29;2931;293100;4
ABRUZZO;CHIETI;C;29;2932;293200;29
ABRUZZO;CHIETI;C;30;301;301;5
ABRUZZO;CHIETI;C;30;3011;301100;1
ABRUZZO;CHIETI;C;30;3012;301200;3
ABRUZZO;CHIETI;C;30;303;303;1
ABRUZZO;CHIETI;C;30;3091;30911;1
ABRUZZO;CHIETI;C;30;3091;309112;1
ABRUZZO;CHIETI;C;30;3091;309120;4
ABRUZZO;CHIETI;C;30;3092;309210;5
ABRUZZO;CHIETI;C;30;3092;309220;3
ABRUZZO;CHIETI;C;31;3100;3100;20
ABRUZZO;CHIETI;C;31;3100;31001;15
ABRUZZO;CHIETI;C;31;3100;310020;2
ABRUZZO;CHIETI;C;31;3100;31003;10
ABRUZZO;CHIETI;C;31;3100;310031;14
ABRUZZO;CHIETI;C;31;3100;310035;9
ABRUZZO;CHIETI;C;31;3100;310037;3
ABRUZZO;CHIETI;C;32;3212;3212;2
ABRUZZO;CHIETI;C;32;3212;321210;1
ABRUZZO;CHIETI;C;32;3212;321220;40
ABRUZZO;CHIETI;C;32;3213;321300;15
ABRUZZO;CHIETI;C;32;3220;322000;6
ABRUZZO;CHIETI;C;32;3230;32300;4
ABRUZZO;CHIETI;C;32;3240;324010;3
ABRUZZO;CHIETI;C;32;3240;324020;1
ABRUZZO;CHIETI;C;32;3250;325010;88
ABRUZZO;CHIETI;C;32;3250;325020;2
ABRUZZO;CHIETI;C;32;3250;325030;1
ABRUZZO;CHIETI;C;32;3250;325040;5
ABRUZZO;CHIETI;C;32;3250;325051;1
ABRUZZO;CHIETI;C;32;3250;325052;2
ABRUZZO;CHIETI;C;32;3250;325053;1
ABRUZZO;CHIETI;C;32;3299;329910;1
ABRUZZO;CHIETI;C;32;3299;329920;1
ABRUZZO;CHIETI;C;32;3299;32999;30
ABRUZZO;CHIETI;C;33;331;331;14
ABRUZZO;CHIETI;C;33;3311;33110;1
ABRUZZO;CHIETI;C;33;3311;331102;1
ABRUZZO;CHIETI;C;33;3311;331104;3
ABRUZZO;CHIETI;C;33;3311;331109;7
ABRUZZO;CHIETI;C;33;3312;3312;9
ABRUZZO;CHIETI;C;33;3312;331210;29
ABRUZZO;CHIETI;C;33;3312;331220;2
ABRUZZO;CHIETI;C;33;3312;331230;10
ABRUZZO;CHIETI;C;33;3312;331240;10
ABRUZZO;CHIETI;C;33;3312;33125;4
ABRUZZO;CHIETI;C;33;3312;331251;3
ABRUZZO;CHIETI;C;33;3312;331252;9
ABRUZZO;CHIETI;C;33;3312;331259;26
ABRUZZO;CHIETI;C;33;3312;331260;9
ABRUZZO;CHIETI;C;33;3312;331270;5
ABRUZZO;CHIETI;C;33;3312;331291;4
ABRUZZO;CHIETI;C;33;3312;331299;12
ABRUZZO;CHIETI;C;33;3313;331301;5
ABRUZZO;CHIETI;C;33;3313;331302;1
ABRUZZO;CHIETI;C;33;3313;331309;6
ABRUZZO;CHIETI;C;33;3314;331400;7
ABRUZZO;CHIETI;C;33;3319;331900;3
ABRUZZO;CHIETI;C;33;3320;33200;1
ABRUZZO;CHIETI;C;33;3320;332001;4
ABRUZZO;CHIETI;C;33;3320;332002;16
ABRUZZO;CHIETI;C;33;3320;332003;13
ABRUZZO;CHIETI;C;33;3320;332006;1
ABRUZZO;CHIETI;C;33;3320;332009;15
ABRUZZO;CHIETI;D;35;35;35;1
ABRUZZO;CHIETI;D;35;351;351;68
ABRUZZO;CHIETI;D;35;3512;351200;2
ABRUZZO;CHIETI;D;35;3514;351400;1
ABRUZZO;CHIETI;D;35;3515;351500;17
ABRUZZO;CHIETI;D;35;352;352;3
ABRUZZO;CHIETI;D;35;3522;352200;2
ABRUZZO;CHIETI;D;35;3523;352300;6
ABRUZZO;CHIETI;D;35;3530;353000;2
ABRUZZO;CHIETI;D;35;3540;354000;2
ABRUZZO;CHIETI;E;36;3600;360000;2
ABRUZZO;CHIETI;E;37;3700;370000;9
ABRUZZO;CHIETI;E;38;38;38;8
ABRUZZO;CHIETI;E;38;381;381;3
ABRUZZO;CHIETI;E;38;3811;381100;19
ABRUZZO;CHIETI;E;38;3821;382112;7
ABRUZZO;CHIETI;E;38;3821;382120;12
ABRUZZO;CHIETI;E;38;3821;382130;4
ABRUZZO;CHIETI;E;38;3821;382140;9
ABRUZZO;CHIETI;E;38;383;383;11
ABRUZZO;CHIETI;E;38;3832;383200;1
ABRUZZO;CHIETI;E;39;3900;390009;5
ABRUZZO;CHIETI;F;41;4100;410000;1887
ABRUZZO;CHIETI;F;42;4211;421100;37
ABRUZZO;CHIETI;F;42;4212;421200;2
ABRUZZO;CHIETI;F;42;4213;421300;2
ABRUZZO;CHIETI;F;42;4221;422100;10
ABRUZZO;CHIETI;F;42;4222;422200;13
ABRUZZO;CHIETI;F;42;4291;429100;7
ABRUZZO;CHIETI;F;42;4299;429900;23
ABRUZZO;CHIETI;F;43;4311;431100;39
ABRUZZO;CHIETI;F;43;4312;43120;110
ABRUZZO;CHIETI;F;43;4312;431209;3
ABRUZZO;CHIETI;F;43;4313;431300;15
ABRUZZO;CHIETI;F;43;4321;43210;61
ABRUZZO;CHIETI;F;43;4321;432101;461
ABRUZZO;CHIETI;F;43;4321;432102;1
ABRUZZO;CHIETI;F;43;4321;432104;3
ABRUZZO;CHIETI;F;43;4322;43220;410
ABRUZZO;CHIETI;F;43;4322;432201;2
ABRUZZO;CHIETI;F;43;4322;432202;1
ABRUZZO;CHIETI;F;43;4322;432203;7
ABRUZZO;CHIETI;F;43;4322;432204;2
ABRUZZO;CHIETI;F;43;4322;432205;6
ABRUZZO;CHIETI;F;43;4322;432206;6
ABRUZZO;CHIETI;F;43;4322;432207;1
ABRUZZO;CHIETI;F;43;4323;432300;13
ABRUZZO;CHIETI;F;43;4324;432401;15
ABRUZZO;CHIETI;F;43;4324;432409;31
ABRUZZO;CHIETI;F;43;433;433;14
ABRUZZO;CHIETI;F;43;4331;43310;76
ABRUZZO;CHIETI;F;43;4331;433101;1
ABRUZZO;CHIETI;F;43;4331;433102;3
ABRUZZO;CHIETI;F;43;4332;43320;18
ABRUZZO;CHIETI;F;43;4332;433202;102
ABRUZZO;CHIETI;F;43;4333;433300;119
ABRUZZO;CHIETI;F;43;4334;43340;212
ABRUZZO;CHIETI;F;43;4334;433401;3
ABRUZZO;CHIETI;F;43;4335;433500;162
ABRUZZO;CHIETI;F;43;4341;434100;38
ABRUZZO;CHIETI;F;43;4391;439100;509
ABRUZZO;CHIETI;F;43;4399;43990;5
ABRUZZO;CHIETI;F;43;4399;439901;10
ABRUZZO;CHIETI;F;43;4399;439909;72
ABRUZZO;CHIETI;G;46;46;46;4
ABRUZZO;CHIETI;G;46;461;461;34
ABRUZZO;CHIETI;G;46;4611;46110;2
ABRUZZO;CHIETI;G;46;4611;461101;2
ABRUZZO;CHIETI;G;46;4611;461102;2
ABRUZZO;CHIETI;G;46;4611;461104;1
ABRUZZO;CHIETI;G;46;4612;46120;7
ABRUZZO;CHIETI;G;46;4612;461201;8
ABRUZZO;CHIETI;G;46;4612;461203;6
ABRUZZO;CHIETI;G;46;4612;461204;6
ABRUZZO;CHIETI;G;46;4612;461205;4
ABRUZZO;CHIETI;G;46;4613;46130;7
ABRUZZO;CHIETI;G;46;4613;461301;3
ABRUZZO;CHIETI;G;46;4613;461302;1
ABRUZZO;CHIETI;G;46;4613;461303;34
ABRUZZO;CHIETI;G;46;4614;46140;11
ABRUZZO;CHIETI;G;46;4614;461401;29
ABRUZZO;CHIETI;G;46;4614;461403;3
ABRUZZO;CHIETI;G;46;4614;461404;4
ABRUZZO;CHIETI;G;46;4615;46150;13
ABRUZZO;CHIETI;G;46;4615;461501;12
ABRUZZO;CHIETI;G;46;4615;461502;3
ABRUZZO;CHIETI;G;46;4615;461503;13
ABRUZZO;CHIETI;G;46;4615;461504;15
ABRUZZO;CHIETI;G;46;4615;461505;17
ABRUZZO;CHIETI;G;46;4616;46160;9
ABRUZZO;CHIETI;G;46;4616;461601;2
ABRUZZO;CHIETI;G;46;4616;461602;3
ABRUZZO;CHIETI;G;46;4616;461603;4
ABRUZZO;CHIETI;G;46;4616;461604;18
ABRUZZO;CHIETI;G;46;4617;46170;74
ABRUZZO;CHIETI;G;46;4617;461701;1
ABRUZZO;CHIETI;G;46;4617;461702;9
ABRUZZO;CHIETI;G;46;4617;461703;2
ABRUZZO;CHIETI;G;46;4617;461704;14
ABRUZZO;CHIETI;G;46;4617;461706;27
ABRUZZO;CHIETI;G;46;4617;461707;58
ABRUZZO;CHIETI;G;46;4618;4618;33
ABRUZZO;CHIETI;G;46;4618;461811;49
ABRUZZO;CHIETI;G;46;4618;461812;40
ABRUZZO;CHIETI;G;46;4618;461813;28
ABRUZZO;CHIETI;G;46;4618;461814;5
ABRUZZO;CHIETI;G;46;4618;46182;6
ABRUZZO;CHIETI;G;46;4618;461821;2
ABRUZZO;CHIETI;G;46;4618;461822;2
ABRUZZO;CHIETI;G;46;4618;461824;4
ABRUZZO;CHIETI;G;46;4618;461825;2
ABRUZZO;CHIETI;G;46;4618;461826;2
ABRUZZO;CHIETI;G;46;4618;46183;13
ABRUZZO;CHIETI;G;46;4618;461833;7
ABRUZZO;CHIETI;G;46;4618;461841;34
ABRUZZO;CHIETI;G;46;4618;461842;1
ABRUZZO;CHIETI;G;46;4618;461843;6
ABRUZZO;CHIETI;G;46;4618;461850;21
ABRUZZO;CHIETI;G;46;4618;46189;33
ABRUZZO;CHIETI;G;46;4618;461891;1
ABRUZZO;CHIETI;G;46;4618;461892;8
ABRUZZO;CHIETI;G;46;4618;461899;2
ABRUZZO;CHIETI;G;46;4619;461900;547
ABRUZZO;CHIETI;G;46;4621;462110;10
ABRUZZO;CHIETI;G;46;4621;462122;10
ABRUZZO;CHIETI;G;46;4622;462200;8
ABRUZZO;CHIETI;G;46;4623;462300;9
ABRUZZO;CHIETI;G;46;4624;462402;1
ABRUZZO;CHIETI;G;46;463;463;5
ABRUZZO;CHIETI;G;46;4631;4631;22
ABRUZZO;CHIETI;G;46;4631;463110;10
ABRUZZO;CHIETI;G;46;4631;463120;3
ABRUZZO;CHIETI;G;46;4632;4632;1
ABRUZZO;CHIETI;G;46;4632;46321;15
ABRUZZO;CHIETI;G;46;4632;463220;3
ABRUZZO;CHIETI;G;46;4632;463231;10
ABRUZZO;CHIETI;G;46;4632;463232;2
ABRUZZO;CHIETI;G;46;4633;463310;9
ABRUZZO;CHIETI;G;46;4633;463320;8
ABRUZZO;CHIETI;G;46;4634;4634;8
ABRUZZO;CHIETI;G;46;4634;463410;54
ABRUZZO;CHIETI;G;46;4634;463420;1
ABRUZZO;CHIETI;G;46;4636;463600;12
ABRUZZO;CHIETI;G;46;4637;463701;10
ABRUZZO;CHIETI;G;46;4637;463702;1
ABRUZZO;CHIETI;G;46;4638;463800;35
ABRUZZO;CHIETI;G;46;4639;463900;56
ABRUZZO;CHIETI;G;46;464;464;3
ABRUZZO;CHIETI;G;46;4641;464110;3
ABRUZZO;CHIETI;G;46;4641;464190;4
ABRUZZO;CHIETI;G;46;4642;4642;2
ABRUZZO;CHIETI;G;46;4642;464210;53
ABRUZZO;CHIETI;G;46;4642;464230;4
ABRUZZO;CHIETI;G;46;4643;4643;1
ABRUZZO;CHIETI;G;46;4643;464310;2
ABRUZZO;CHIETI;G;46;4643;464330;5
ABRUZZO;CHIETI;G;46;4644;464420;1
ABRUZZO;CHIETI;G;46;4644;464430;1
ABRUZZO;CHIETI;G;46;4644;464440;18
ABRUZZO;CHIETI;G;46;4645;464500;13
ABRUZZO;CHIETI;G;46;4646;464610;1
ABRUZZO;CHIETI;G;46;4646;46463;35
ABRUZZO;CHIETI;G;46;4647;464710;17
ABRUZZO;CHIETI;G;46;4647;464730;10
ABRUZZO;CHIETI;G;46;4648;464800;10
ABRUZZO;CHIETI;G;46;4649;4649;2
ABRUZZO;CHIETI;G;46;4649;464910;22
ABRUZZO;CHIETI;G;46;4649;46492;2
ABRUZZO;CHIETI;G;46;4649;464930;2
ABRUZZO;CHIETI;G;46;4649;46494;4
ABRUZZO;CHIETI;G;46;4649;464950;1
ABRUZZO;CHIETI;G;46;4649;46499;24
ABRUZZO;CHIETI;G;46;4649;464999;2
ABRUZZO;CHIETI;G;46;4650;465010;22
ABRUZZO;CHIETI;G;46;4650;465020;6
ABRUZZO;CHIETI;G;46;4650;465030;8
ABRUZZO;CHIETI;G;46;466;466;7
ABRUZZO;CHIETI;G;46;4661;466100;11
ABRUZZO;CHIETI;G;46;4662;466200;16
ABRUZZO;CHIETI;G;46;4663;466300;3
ABRUZZO;CHIETI;G;46;4664;466420;2
ABRUZZO;CHIETI;G;46;4664;466430;5
ABRUZZO;CHIETI;G;46;4664;466440;1
ABRUZZO;CHIETI;G;46;4664;466492;1
ABRUZZO;CHIETI;G;46;4664;466499;40
ABRUZZO;CHIETI;G;46;4671;467110;1
ABRUZZO;CHIETI;G;46;4671;467120;13
ABRUZZO;CHIETI;G;46;4672;467200;29
ABRUZZO;CHIETI;G;46;468;468;1
ABRUZZO;CHIETI;G;46;4681;468100;30
ABRUZZO;CHIETI;G;46;4682;4682;1
ABRUZZO;CHIETI;G;46;4682;468210;15
ABRUZZO;CHIETI;G;46;4682;46822;5
ABRUZZO;CHIETI;G;46;4682;468229;1
ABRUZZO;CHIETI;G;46;4683;4683;19
ABRUZZO;CHIETI;G;46;4683;468310;9
ABRUZZO;CHIETI;G;46;4683;46832;16
ABRUZZO;CHIETI;G;46;4683;468321;1
